Date/Time,P1:5TM Moisture/Temp °C,P1:5TM Moisture/Temp  m³/m³,P2:5TM Moisture/Temp °C,P2:5TM Moisture/Temp  m³/m³,P3:5TM Moisture/Temp °C,P3:5TM Moisture/Temp  m³/m³,P4:5TM Moisture/Temp °C,P4:5TM Moisture/Temp  m³/m³
08/Aug/2015 03:00,23.8,0.10,24.6,0.12,24.3,0.15,24.6,0.15
08/Aug/2015 04:00,23.5,0.10,24.4,0.12,24.0,0.15,24.5,0.15
08/Aug/2015 05:00,23.3,0.10,24.2,0.12,23.8,0.15,24.4,0.15
08/Aug/2015 06:00,23.0,0.10,24.1,0.12,23.6,0.15,24.3,0.15
08/Aug/2015 07:00,22.8,0.10,23.9,0.12,23.4,0.15,24.1,0.15
08/Aug/2015 08:00,22.6,0.10,23.8,0.12,23.2,0.15,24.0,0.15
08/Aug/2015 09:00,22.5,0.10,23.6,0.12,23.1,0.15,23.9,0.15
08/Aug/2015 10:00,22.6,0.10,23.5,0.12,23.1,0.15,23.8,0.15
08/Aug/2015 11:00,22.9,0.10,23.5,0.12,23.3,0.15,23.7,0.15
08/Aug/2015 12:00,23.4,0.10,23.5,0.12,23.6,0.15,23.7,0.15
08/Aug/2015 13:00,24.1,0.10,23.7,0.12,24.0,0.15,23.8,0.15
08/Aug/2015 14:00,24.7,0.10,23.9,0.12,24.5,0.15,23.9,0.15
08/Aug/2015 15:00,25.3,0.10,24.2,0.12,24.9,0.15,24.1,0.15
08/Aug/2015 16:00,25.9,0.10,24.5,0.12,25.4,0.15,24.3,0.15
08/Aug/2015 17:00,26.5,0.10,24.8,0.12,25.8,0.15,24.5,0.15
08/Aug/2015 18:00,26.8,0.10,25.0,0.12,26.1,0.15,24.7,0.15
08/Aug/2015 19:00,26.9,0.10,25.3,0.12,26.3,0.15,24.9,0.15
08/Aug/2015 20:00,26.7,0.10,25.4,0.12,26.3,0.15,25.1,0.15
08/Aug/2015 21:00,26.5,0.10,25.5,0.12,26.2,0.15,25.2,0.15
08/Aug/2015 22:00,26.1,0.10,25.5,0.12,26.0,0.15,25.2,0.15
08/Aug/2015 23:00,25.7,0.10,25.4,0.12,25.7,0.15,25.2,0.15
09/Aug/2015 00:00,25.3,0.10,25.3,0.12,25.4,0.15,25.2,0.15
09/Aug/2015 01:00,24.9,0.10,25.2,0.12,25.1,0.15,25.1,0.15
09/Aug/2015 02:00,24.6,0.10,25.0,0.12,24.9,0.15,25.0,0.15
09/Aug/2015 03:00,24.2,0.10,24.9,0.12,24.7,0.15,24.9,0.15
09/Aug/2015 04:00,24.0,0.10,24.7,0.12,24.4,0.15,24.8,0.15
09/Aug/2015 05:00,23.7,0.10,24.5,0.12,24.2,0.15,24.7,0.15
09/Aug/2015 06:00,23.5,0.10,24.4,0.12,24.0,0.15,24.5,0.15
09/Aug/2015 07:00,23.2,0.10,24.3,0.12,23.8,0.15,24.4,0.15
09/Aug/2015 08:00,23.0,0.10,24.1,0.12,23.6,0.15,24.3,0.15
09/Aug/2015 09:00,22.9,0.10,23.9,0.12,23.5,0.15,24.2,0.15
09/Aug/2015 10:00,23.0,0.10,23.8,0.12,23.5,0.15,24.1,0.15
09/Aug/2015 11:00,23.4,0.10,23.8,0.12,23.7,0.15,24.0,0.15
09/Aug/2015 12:00,24.0,0.10,23.9,0.12,24.1,0.15,24.0,0.15
09/Aug/2015 13:00,24.6,0.10,24.0,0.12,24.5,0.15,24.1,0.15
09/Aug/2015 14:00,25.3,0.10,24.3,0.12,25.0,0.15,24.2,0.15
09/Aug/2015 15:00,26.0,0.10,24.6,0.12,25.6,0.14,24.4,0.15
09/Aug/2015 16:00,26.8,0.10,24.9,0.12,26.1,0.14,24.7,0.15
09/Aug/2015 17:00,27.2,0.10,25.2,0.12,26.5,0.14,24.9,0.15
09/Aug/2015 18:00,27.3,0.10,25.5,0.12,26.7,0.14,25.1,0.15
09/Aug/2015 19:00,27.3,0.10,25.7,0.12,26.8,0.14,25.3,0.15
09/Aug/2015 20:00,27.1,0.10,25.8,0.12,26.8,0.14,25.5,0.15
09/Aug/2015 21:00,26.9,0.10,25.9,0.12,26.7,0.14,25.6,0.15
09/Aug/2015 22:00,26.5,0.10,25.8,0.12,26.5,0.14,25.6,0.15
09/Aug/2015 23:00,26.1,0.10,25.8,0.12,26.2,0.14,25.6,0.15
10/Aug/2015 00:00,25.6,0.10,25.6,0.12,25.9,0.14,25.6,0.15
10/Aug/2015 01:00,25.2,0.10,25.5,0.12,25.5,0.14,25.5,0.15
10/Aug/2015 02:00,24.8,0.10,25.3,0.12,25.3,0.14,25.3,0.15
10/Aug/2015 03:00,24.5,0.09,25.1,0.12,25.0,0.14,25.2,0.15
10/Aug/2015 04:00,24.2,0.09,25.0,0.12,24.8,0.14,25.1,0.15
10/Aug/2015 05:00,24.0,0.09,24.8,0.12,24.6,0.14,25.0,0.15
10/Aug/2015 06:00,23.8,0.09,24.6,0.12,24.4,0.14,24.8,0.15
10/Aug/2015 07:00,23.6,0.09,24.5,0.12,24.2,0.14,24.7,0.15
10/Aug/2015 08:00,23.4,0.09,24.4,0.12,24.0,0.14,24.6,0.15
10/Aug/2015 09:00,23.3,0.09,24.2,0.12,23.9,0.14,24.5,0.15
10/Aug/2015 10:00,23.4,0.09,24.1,0.12,23.9,0.14,24.4,0.15
10/Aug/2015 11:00,23.7,0.09,24.1,0.12,24.1,0.14,24.3,0.15
10/Aug/2015 12:00,24.2,0.09,24.1,0.12,24.4,0.14,24.3,0.15
10/Aug/2015 13:00,24.8,0.09,24.3,0.12,24.8,0.14,24.4,0.14
10/Aug/2015 14:00,25.2,0.09,24.5,0.12,25.1,0.14,24.5,0.14
10/Aug/2015 15:00,25.5,0.09,24.7,0.12,25.3,0.14,24.6,0.14
10/Aug/2015 16:00,25.8,0.09,24.9,0.12,25.6,0.14,24.7,0.14
10/Aug/2015 17:00,26.1,0.09,25.0,0.12,25.8,0.14,24.9,0.14
10/Aug/2015 18:00,26.2,0.09,25.1,0.12,26.0,0.14,25.0,0.15
10/Aug/2015 19:00,25.9,0.09,25.3,0.12,25.8,0.14,25.1,0.15
10/Aug/2015 20:00,25.5,0.09,25.3,0.12,25.5,0.14,25.1,0.15
10/Aug/2015 21:00,25.2,0.09,25.2,0.12,25.3,0.14,25.1,0.15
10/Aug/2015 22:00,24.9,0.09,25.1,0.12,25.1,0.14,25.1,0.15
10/Aug/2015 23:00,24.6,0.09,25.0,0.12,24.9,0.15,25.0,0.15
11/Aug/2015 00:00,24.5,0.09,24.9,0.12,24.8,0.15,24.9,0.15
11/Aug/2015 01:00,24.3,0.09,24.8,0.12,24.7,0.15,24.8,0.15
11/Aug/2015 02:00,24.2,0.09,24.7,0.12,24.5,0.15,24.7,0.15
11/Aug/2015 03:00,24.1,0.09,24.6,0.12,24.4,0.15,24.7,0.15
11/Aug/2015 04:00,23.9,0.09,24.5,0.12,24.3,0.15,24.6,0.15
11/Aug/2015 05:00,23.8,0.09,24.4,0.12,24.2,0.15,24.5,0.15
11/Aug/2015 06:00,23.7,0.09,24.3,0.12,24.1,0.15,24.4,0.15
11/Aug/2015 07:00,23.6,0.09,24.3,0.12,24.0,0.15,24.4,0.15
11/Aug/2015 08:00,23.6,0.09,24.2,0.12,24.0,0.15,24.3,0.15
11/Aug/2015 09:00,23.6,0.09,24.1,0.12,24.0,0.15,24.2,0.15
11/Aug/2015 10:00,23.6,0.09,24.1,0.12,24.0,0.16,24.2,0.15
11/Aug/2015 11:00,23.7,0.09,24.1,0.12,24.0,0.16,24.2,0.15
11/Aug/2015 12:00,23.9,0.09,24.1,0.12,24.2,0.16,24.1,0.15
11/Aug/2015 13:00,24.5,0.09,24.2,0.11,24.5,0.16,24.2,0.15
11/Aug/2015 14:00,25.0,0.09,24.3,0.12,25.0,0.16,24.3,0.15
11/Aug/2015 15:00,25.4,0.09,24.5,0.12,25.4,0.16,24.5,0.15
11/Aug/2015 16:00,25.9,0.09,24.7,0.12,25.6,0.16,24.7,0.15
11/Aug/2015 17:00,26.4,0.09,25.0,0.12,25.9,0.16,24.8,0.15
11/Aug/2015 18:00,26.7,0.09,25.2,0.12,26.2,0.16,25.0,0.15
11/Aug/2015 19:00,26.7,0.09,25.4,0.12,26.3,0.16,25.1,0.15
11/Aug/2015 20:00,26.7,0.09,25.5,0.12,26.3,0.16,25.3,0.15
11/Aug/2015 21:00,26.4,0.09,25.6,0.12,26.2,0.16,25.4,0.15
11/Aug/2015 22:00,26.0,0.09,25.6,0.12,26.0,0.16,25.4,0.15
11/Aug/2015 23:00,25.5,0.09,25.5,0.12,25.7,0.16,25.4,0.15
12/Aug/2015 00:00,25.2,0.09,25.3,0.12,25.4,0.16,25.3,0.15
12/Aug/2015 01:00,24.8,0.09,25.2,0.12,25.1,0.16,25.2,0.15
12/Aug/2015 02:00,24.4,0.09,25.0,0.12,24.8,0.16,25.1,0.15
12/Aug/2015 03:00,24.1,0.09,24.9,0.12,24.6,0.16,24.9,0.15
12/Aug/2015 04:00,23.8,0.09,24.7,0.12,24.3,0.16,24.8,0.15
12/Aug/2015 05:00,23.5,0.09,24.5,0.12,24.1,0.16,24.7,0.15
12/Aug/2015 06:00,23.3,0.09,24.3,0.12,23.9,0.16,24.5,0.15
12/Aug/2015 07:00,23.1,0.09,24.2,0.12,23.7,0.16,24.4,0.15
12/Aug/2015 08:00,22.9,0.09,24.0,0.12,23.5,0.16,24.2,0.15
12/Aug/2015 09:00,22.8,0.09,23.9,0.12,23.4,0.16,24.1,0.15
12/Aug/2015 10:00,22.9,0.09,23.8,0.12,23.4,0.16,24.0,0.15
12/Aug/2015 11:00,23.2,0.09,23.7,0.12,23.6,0.16,23.9,0.15
12/Aug/2015 12:00,23.7,0.09,23.8,0.11,23.9,0.16,23.9,0.15
12/Aug/2015 13:00,24.1,0.09,23.9,0.11,24.3,0.16,24.0,0.15
12/Aug/2015 14:00,24.6,0.09,24.1,0.11,24.8,0.15,24.1,0.15
12/Aug/2015 15:00,25.3,0.09,24.3,0.11,25.3,0.15,24.3,0.15
12/Aug/2015 16:00,25.8,0.09,24.5,0.11,25.6,0.15,24.5,0.15
12/Aug/2015 17:00,26.2,0.09,24.8,0.11,25.8,0.15,24.7,0.15
12/Aug/2015 18:00,26.3,0.09,25.0,0.11,26.0,0.15,24.9,0.15
12/Aug/2015 19:00,26.2,0.09,25.1,0.11,26.1,0.15,25.0,0.15
12/Aug/2015 20:00,26.0,0.09,25.2,0.11,26.0,0.15,25.1,0.15
12/Aug/2015 21:00,25.6,0.09,25.2,0.11,25.9,0.15,25.2,0.15
12/Aug/2015 22:00,25.2,0.09,25.1,0.11,25.6,0.15,25.2,0.15
12/Aug/2015 23:00,24.7,0.09,25.0,0.11,25.2,0.15,25.1,0.15
13/Aug/2015 00:00,24.2,0.09,24.9,0.11,24.9,0.15,25.0,0.15
13/Aug/2015 01:00,23.8,0.09,24.7,0.11,24.5,0.15,24.9,0.15
13/Aug/2015 02:00,23.3,0.09,24.4,0.11,24.1,0.15,24.7,0.15
13/Aug/2015 03:00,22.9,0.09,24.2,0.11,23.8,0.15,24.5,0.15
13/Aug/2015 04:00,22.6,0.09,24.0,0.11,23.5,0.15,24.3,0.14
13/Aug/2015 05:00,22.2,0.09,23.8,0.11,23.2,0.15,24.1,0.14
13/Aug/2015 06:00,21.9,0.09,23.5,0.11,22.9,0.15,24.0,0.14
13/Aug/2015 07:00,21.7,0.09,23.3,0.11,22.7,0.15,23.8,0.14
13/Aug/2015 08:00,21.5,0.09,23.2,0.11,22.4,0.15,23.6,0.14
13/Aug/2015 09:00,21.3,0.09,23.0,0.11,22.3,0.15,23.4,0.14
13/Aug/2015 10:00,21.4,0.09,22.8,0.11,22.2,0.15,23.3,0.14
13/Aug/2015 11:00,21.6,0.09,22.8,0.11,22.4,0.15,23.2,0.14
13/Aug/2015 12:00,22.1,0.09,22.8,0.11,22.7,0.15,23.1,0.14
13/Aug/2015 13:00,22.8,0.09,22.9,0.11,23.2,0.14,23.2,0.14
13/Aug/2015 14:00,23.5,0.09,23.1,0.11,24.1,0.14,23.3,0.14
13/Aug/2015 15:00,24.5,0.09,23.4,0.11,24.8,0.14,23.6,0.14
13/Aug/2015 16:00,25.5,0.09,23.7,0.11,25.3,0.14,23.9,0.14
13/Aug/2015 17:00,26.2,0.09,24.1,0.11,25.7,0.14,24.1,0.14
13/Aug/2015 18:00,26.5,0.09,24.5,0.11,26.0,0.14,24.4,0.14
13/Aug/2015 19:00,26.5,0.09,24.8,0.11,26.1,0.14,24.6,0.14
13/Aug/2015 20:00,26.3,0.09,24.9,0.11,26.1,0.14,24.8,0.14
13/Aug/2015 21:00,25.9,0.09,25.0,0.11,25.9,0.14,24.9,0.14
13/Aug/2015 22:00,25.4,0.09,25.0,0.11,25.6,0.14,24.9,0.14
13/Aug/2015 23:00,24.9,0.09,24.9,0.11,25.2,0.14,24.9,0.14
14/Aug/2015 00:00,24.4,0.09,24.8,0.11,24.8,0.14,24.8,0.14
14/Aug/2015 01:00,23.9,0.09,24.6,0.11,24.4,0.14,24.7,0.14
14/Aug/2015 02:00,23.5,0.09,24.3,0.11,24.1,0.14,24.5,0.14
14/Aug/2015 03:00,23.1,0.09,24.1,0.11,23.8,0.14,24.3,0.14
14/Aug/2015 04:00,22.8,0.09,23.9,0.11,23.5,0.14,24.2,0.14
14/Aug/2015 05:00,22.5,0.09,23.7,0.11,23.3,0.14,24.0,0.14
14/Aug/2015 06:00,22.4,0.09,23.6,0.11,23.1,0.14,23.8,0.14
14/Aug/2015 07:00,22.1,0.09,23.4,0.11,22.9,0.14,23.7,0.14
14/Aug/2015 08:00,22.0,0.09,23.3,0.11,22.7,0.14,23.6,0.14
14/Aug/2015 09:00,21.9,0.09,23.1,0.11,22.6,0.14,23.4,0.14
14/Aug/2015 10:00,22.0,0.09,23.0,0.11,22.6,0.14,23.3,0.14
14/Aug/2015 11:00,22.1,0.09,23.0,0.11,22.7,0.14,23.2,0.14
14/Aug/2015 12:00,22.4,0.09,23.0,0.11,22.9,0.14,23.2,0.14
14/Aug/2015 13:00,22.7,0.09,23.0,0.11,23.1,0.14,23.2,0.14
14/Aug/2015 14:00,22.9,0.09,23.1,0.11,23.2,0.14,23.3,0.14
14/Aug/2015 15:00,23.1,0.09,23.2,0.11,23.3,0.14,23.3,0.14
14/Aug/2015 16:00,23.3,0.09,23.3,0.11,23.5,0.14,23.4,0.14
14/Aug/2015 17:00,23.6,0.09,23.3,0.11,23.7,0.14,23.4,0.14
14/Aug/2015 18:00,23.8,0.09,23.5,0.11,23.8,0.14,23.5,0.14
14/Aug/2015 19:00,23.9,0.09,23.6,0.11,23.9,0.14,23.6,0.14
14/Aug/2015 20:00,23.9,0.09,23.7,0.11,24.0,0.14,23.6,0.14
14/Aug/2015 21:00,23.9,0.09,23.7,0.11,24.0,0.14,23.7,0.14
14/Aug/2015 22:00,23.8,0.09,23.7,0.11,23.9,0.14,23.7,0.14
14/Aug/2015 23:00,23.6,0.09,23.7,0.11,23.8,0.14,23.7,0.14
15/Aug/2015 00:00,23.5,0.09,23.7,0.11,23.7,0.14,23.7,0.14
15/Aug/2015 01:00,23.3,0.09,23.7,0.11,23.6,0.14,23.7,0.14
15/Aug/2015 02:00,23.1,0.09,23.6,0.11,23.4,0.14,23.6,0.14
15/Aug/2015 03:00,22.9,0.09,23.5,0.11,23.3,0.14,23.6,0.14
15/Aug/2015 04:00,22.7,0.09,23.4,0.11,23.1,0.14,23.5,0.14
15/Aug/2015 05:00,22.5,0.09,23.3,0.11,22.9,0.14,23.4,0.14
15/Aug/2015 06:00,22.4,0.09,23.2,0.11,22.8,0.14,23.3,0.14
15/Aug/2015 07:00,22.2,0.09,23.1,0.11,22.7,0.14,23.2,0.14
15/Aug/2015 08:00,22.2,0.09,23.0,0.11,22.6,0.14,23.1,0.14
15/Aug/2015 09:00,22.1,0.09,22.9,0.11,22.6,0.14,23.1,0.14
15/Aug/2015 10:00,22.2,0.09,22.9,0.11,22.6,0.14,23.0,0.14
15/Aug/2015 11:00,22.4,0.09,22.9,0.11,22.7,0.14,23.0,0.14
15/Aug/2015 12:00,22.8,0.09,22.9,0.11,23.0,0.14,23.0,0.14
15/Aug/2015 13:00,23.1,0.09,23.0,0.11,23.2,0.14,23.0,0.14
15/Aug/2015 14:00,23.1,0.09,23.1,0.11,23.2,0.14,23.1,0.14
15/Aug/2015 15:00,23.2,0.09,23.2,0.11,23.3,0.14,23.2,0.14
15/Aug/2015 16:00,23.4,0.09,23.2,0.11,23.4,0.14,23.2,0.14
15/Aug/2015 17:00,24.1,0.09,23.3,0.11,23.8,0.14,23.3,0.14
15/Aug/2015 18:00,24.8,0.09,23.5,0.11,24.2,0.14,23.4,0.14
15/Aug/2015 19:00,25.1,0.09,23.8,0.11,24.5,0.15,23.6,0.14
15/Aug/2015 20:00,25.1,0.09,24.0,0.11,24.6,0.15,23.7,0.14
15/Aug/2015 21:00,25.0,0.09,24.2,0.11,24.6,0.15,23.9,0.14
15/Aug/2015 22:00,24.8,0.09,24.2,0.11,24.5,0.15,23.9,0.14
15/Aug/2015 23:00,24.5,0.09,24.2,0.11,24.3,0.15,23.9,0.14
16/Aug/2015 00:00,24.2,0.09,24.2,0.11,24.1,0.15,23.9,0.14
16/Aug/2015 01:00,24.0,0.09,24.1,0.11,24.0,0.15,23.9,0.14
16/Aug/2015 02:00,23.8,0.09,24.0,0.11,23.8,0.15,23.8,0.14
16/Aug/2015 03:00,23.6,0.09,23.9,0.11,23.7,0.15,23.8,0.14
16/Aug/2015 04:00,23.4,0.09,23.8,0.11,23.6,0.15,23.7,0.14
16/Aug/2015 05:00,23.3,0.09,23.7,0.11,23.5,0.15,23.6,0.14
16/Aug/2015 06:00,23.2,0.09,23.7,0.11,23.4,0.15,23.6,0.14
16/Aug/2015 07:00,23.0,0.09,23.6,0.11,23.3,0.15,23.5,0.14
16/Aug/2015 08:00,22.9,0.09,23.5,0.11,23.2,0.16,23.5,0.14
16/Aug/2015 09:00,22.8,0.09,23.4,0.11,23.1,0.16,23.4,0.14
16/Aug/2015 10:00,22.9,0.09,23.4,0.11,23.2,0.16,23.4,0.14
16/Aug/2015 11:00,23.2,0.10,23.3,0.11,23.3,0.16,23.3,0.14
16/Aug/2015 12:00,23.6,0.10,23.4,0.11,23.6,0.16,23.4,0.14
16/Aug/2015 13:00,24.0,0.10,23.5,0.11,23.9,0.16,23.4,0.14
16/Aug/2015 14:00,24.5,0.10,23.7,0.11,24.3,0.16,23.6,0.14
16/Aug/2015 15:00,25.1,0.10,23.9,0.11,24.9,0.15,23.7,0.14
16/Aug/2015 16:00,25.8,0.10,24.2,0.11,25.4,0.15,23.9,0.14
16/Aug/2015 17:00,26.4,0.10,24.5,0.11,25.8,0.15,24.2,0.14
16/Aug/2015 18:00,26.7,0.10,24.8,0.11,26.0,0.15,24.4,0.14
16/Aug/2015 19:00,26.5,0.10,25.0,0.11,26.0,0.15,24.6,0.14
16/Aug/2015 20:00,26.3,0.10,25.1,0.11,25.9,0.15,24.7,0.14
16/Aug/2015 21:00,26.1,0.10,25.1,0.11,25.8,0.15,24.8,0.14
16/Aug/2015 22:00,25.8,0.10,25.1,0.11,25.6,0.15,24.8,0.14
16/Aug/2015 23:00,25.4,0.10,25.1,0.11,25.3,0.15,24.8,0.14
17/Aug/2015 00:00,25.0,0.10,25.0,0.11,25.1,0.15,24.8,0.14
17/Aug/2015 01:00,24.6,0.10,24.9,0.11,24.8,0.15,24.7,0.14
17/Aug/2015 02:00,24.4,0.10,24.7,0.11,24.6,0.15,24.6,0.14
17/Aug/2015 03:00,24.1,0.10,24.5,0.11,24.4,0.15,24.5,0.14
17/Aug/2015 04:00,23.9,0.10,24.4,0.11,24.2,0.15,24.4,0.14
17/Aug/2015 05:00,23.6,0.10,24.3,0.11,24.0,0.15,24.3,0.14
17/Aug/2015 06:00,23.5,0.10,24.1,0.11,23.9,0.15,24.1,0.14
17/Aug/2015 07:00,23.3,0.10,24.0,0.11,23.7,0.15,24.0,0.14
17/Aug/2015 08:00,23.2,0.10,23.9,0.11,23.6,0.15,24.0,0.14
17/Aug/2015 09:00,23.1,0.10,23.8,0.11,23.5,0.15,23.9,0.14
17/Aug/2015 10:00,23.1,0.10,23.7,0.11,23.5,0.15,23.8,0.14
17/Aug/2015 11:00,23.2,0.10,23.6,0.11,23.6,0.15,23.7,0.14
17/Aug/2015 12:00,23.4,0.10,23.7,0.11,23.7,0.15,23.7,0.14
17/Aug/2015 13:00,23.6,0.10,23.7,0.11,23.8,0.15,23.7,0.14
17/Aug/2015 14:00,23.8,0.10,23.7,0.11,23.9,0.15,23.7,0.14
17/Aug/2015 15:00,24.1,0.10,23.8,0.11,24.1,0.15,23.8,0.14
17/Aug/2015 16:00,24.4,0.10,23.9,0.11,24.3,0.15,23.8,0.14
17/Aug/2015 17:00,24.5,0.10,24.0,0.11,24.4,0.15,23.9,0.14
17/Aug/2015 18:00,24.5,0.10,24.1,0.11,24.4,0.15,24.0,0.14
17/Aug/2015 19:00,24.5,0.10,24.2,0.11,24.4,0.16,24.0,0.14
17/Aug/2015 20:00,24.4,0.10,24.2,0.11,24.4,0.16,24.0,0.14
17/Aug/2015 21:00,24.3,0.10,24.2,0.11,24.3,0.16,24.0,0.15
17/Aug/2015 22:00,24.2,0.10,24.2,0.11,24.2,0.16,24.0,0.15
17/Aug/2015 23:00,24.0,0.10,24.2,0.11,24.1,0.16,24.0,0.15
18/Aug/2015 00:00,23.9,0.10,24.1,0.11,24.0,0.16,24.0,0.15
18/Aug/2015 01:00,23.8,0.10,24.0,0.11,23.9,0.16,23.9,0.15
18/Aug/2015 02:00,23.6,0.10,24.0,0.11,23.8,0.16,23.9,0.15
18/Aug/2015 03:00,23.5,0.10,23.9,0.11,23.7,0.16,23.8,0.15
18/Aug/2015 04:00,23.4,0.10,23.8,0.11,23.6,0.16,23.8,0.15
18/Aug/2015 05:00,23.3,0.11,23.8,0.11,23.5,0.16,23.7,0.15
18/Aug/2015 06:00,23.2,0.11,23.7,0.11,23.5,0.16,23.7,0.15
18/Aug/2015 07:00,23.2,0.11,23.6,0.11,23.4,0.16,23.6,0.15
18/Aug/2015 08:00,23.1,0.11,23.6,0.11,23.4,0.16,23.6,0.15
18/Aug/2015 09:00,23.1,0.11,23.5,0.11,23.3,0.16,23.5,0.15
18/Aug/2015 10:00,23.1,0.11,23.5,0.11,23.3,0.16,23.5,0.15
18/Aug/2015 11:00,23.2,0.11,23.5,0.11,23.4,0.16,23.5,0.15
18/Aug/2015 12:00,23.5,0.11,23.5,0.11,23.6,0.16,23.5,0.15
18/Aug/2015 13:00,23.9,0.11,23.6,0.11,23.9,0.16,23.5,0.15
18/Aug/2015 14:00,24.3,0.11,23.7,0.11,24.2,0.16,23.6,0.15
18/Aug/2015 15:00,24.6,0.11,23.9,0.11,24.4,0.16,23.7,0.15
18/Aug/2015 16:00,24.7,0.11,24.0,0.11,24.5,0.16,23.8,0.15
18/Aug/2015 17:00,25.2,0.11,24.2,0.11,24.7,0.16,23.9,0.15
18/Aug/2015 18:00,25.6,0.11,24.3,0.11,25.0,0.16,24.1,0.15
18/Aug/2015 19:00,25.8,0.11,24.6,0.11,25.2,0.16,24.2,0.15
18/Aug/2015 20:00,25.7,0.12,24.7,0.11,25.2,0.16,24.3,0.15
18/Aug/2015 21:00,25.5,0.12,24.8,0.11,25.1,0.16,24.4,0.15
18/Aug/2015 22:00,25.2,0.12,24.8,0.11,24.9,0.16,24.4,0.15
18/Aug/2015 23:00,24.9,0.13,24.8,0.11,24.7,0.17,24.4,0.15
19/Aug/2015 00:00,24.7,0.13,24.7,0.11,24.6,0.18,24.3,0.15
19/Aug/2015 01:00,24.5,0.14,24.6,0.11,24.4,0.19,24.3,0.15
19/Aug/2015 02:00,24.3,0.14,24.5,0.11,24.3,0.19,24.2,0.15
19/Aug/2015 03:00,24.1,0.14,24.4,0.11,24.2,0.19,24.2,0.15
19/Aug/2015 04:00,23.9,0.14,24.3,0.11,24.0,0.19,24.1,0.15
19/Aug/2015 05:00,23.7,0.14,24.2,0.11,23.9,0.19,24.0,0.15
19/Aug/2015 06:00,23.6,0.14,24.1,0.11,23.8,0.19,24.0,0.15
19/Aug/2015 07:00,23.6,0.14,24.0,0.11,23.7,0.19,23.9,0.15
19/Aug/2015 08:00,23.5,0.15,23.9,0.11,23.7,0.20,23.8,0.15
19/Aug/2015 09:00,23.4,0.16,23.9,0.11,23.6,0.22,23.8,0.15
19/Aug/2015 10:00,23.3,0.17,23.8,0.11,23.5,0.25,23.7,0.15
19/Aug/2015 11:00,23.3,0.17,23.7,0.11,23.5,0.25,23.7,0.15
19/Aug/2015 12:00,23.4,0.17,23.7,0.11,23.5,0.25,23.6,0.15
19/Aug/2015 13:00,23.7,0.17,23.7,0.11,23.7,0.25,23.6,0.15
19/Aug/2015 14:00,24.2,0.16,23.8,0.11,24.1,0.24,23.7,0.15
19/Aug/2015 15:00,24.8,0.16,24.0,0.11,24.5,0.24,23.8,0.15
19/Aug/2015 16:00,25.3,0.16,24.2,0.12,24.9,0.24,24.0,0.15
19/Aug/2015 17:00,25.7,0.16,24.4,0.12,25.1,0.24,24.1,0.15
19/Aug/2015 18:00,26.0,0.16,24.7,0.12,25.4,0.24,24.3,0.15
19/Aug/2015 19:00,26.1,0.16,24.9,0.12,25.6,0.24,24.5,0.15
19/Aug/2015 20:00,26.0,0.16,25.0,0.12,25.6,0.24,24.7,0.15
19/Aug/2015 21:00,25.9,0.16,25.1,0.12,25.5,0.24,24.7,0.15
19/Aug/2015 22:00,25.7,0.16,25.1,0.13,25.4,0.24,24.8,0.16
19/Aug/2015 23:00,25.5,0.17,25.1,0.13,25.2,0.24,24.8,0.16
20/Aug/2015 00:00,25.1,0.18,25.1,0.13,25.0,0.26,24.8,0.16
20/Aug/2015 01:00,24.8,0.18,25.0,0.14,24.7,0.26,24.7,0.16
20/Aug/2015 02:00,24.6,0.18,24.9,0.16,24.5,0.26,24.6,0.16
20/Aug/2015 03:00,24.4,0.17,24.7,0.17,24.4,0.26,24.5,0.17
20/Aug/2015 04:00,24.3,0.17,24.6,0.18,24.3,0.25,24.4,0.18
20/Aug/2015 05:00,24.1,0.17,24.5,0.18,24.1,0.25,24.3,0.19
20/Aug/2015 06:00,24.0,0.17,24.4,0.19,24.0,0.25,24.2,0.19
20/Aug/2015 07:00,23.9,0.17,24.3,0.19,23.9,0.25,24.1,0.20
20/Aug/2015 08:00,23.8,0.17,24.3,0.19,23.8,0.25,24.1,0.20
20/Aug/2015 09:00,23.6,0.17,24.2,0.19,23.7,0.24,24.0,0.21
20/Aug/2015 10:00,23.7,0.17,24.1,0.19,23.7,0.24,23.9,0.21
20/Aug/2015 11:00,23.8,0.16,24.0,0.19,23.8,0.24,23.9,0.21
20/Aug/2015 12:00,24.0,0.16,24.0,0.19,23.9,0.24,23.9,0.21
20/Aug/2015 13:00,24.1,0.16,24.1,0.19,24.0,0.24,23.9,0.21
20/Aug/2015 14:00,24.3,0.16,24.1,0.19,24.1,0.24,23.9,0.21
20/Aug/2015 15:00,24.6,0.16,24.2,0.19,24.3,0.24,24.0,0.21
20/Aug/2015 16:00,25.1,0.16,24.3,0.19,24.6,0.24,24.0,0.21
20/Aug/2015 17:00,25.3,0.16,24.5,0.19,24.8,0.24,24.1,0.22
20/Aug/2015 18:00,25.5,0.16,24.6,0.19,24.9,0.24,24.3,0.22
20/Aug/2015 19:00,25.5,0.16,24.8,0.19,25.0,0.23,24.4,0.22
20/Aug/2015 20:00,25.4,0.16,24.8,0.19,24.9,0.23,24.4,0.22
20/Aug/2015 21:00,25.3,0.16,24.9,0.19,24.9,0.23,24.4,0.22
